Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2021-01-23,23.600555555555555,0.01833333333333333,2.667222222222222,23.48960317460318,0.27714285714285714,2.9574603174603173,23.380555555555553,8.735000000000001,2.7283333333333335,23.875555555555554,2.2416666666666667,3.3922222222222222
2021-01-24,23.317777777777778,0.010555555555555556,2.7055555555555557,23.48071428571428,0.043333333333333335,2.9041269841269837,23.38,1.6472222222222221,3.078888888888889,24.139444444444443,3.0411111111111113,3.2744444444444443
2021-01-25,23.18111111111111,0.003333333333333333,2.8600000000000003,23.47079365079365,0.034523809523809526,2.838412698412698,23.250555555555554,0.065,3.32,24.42833333333333,0.9611111111111111,3.3594444444444442
2021-01-26,22.87222222222222,0.04611111111111112,3.1966666666666668,23.408492063492066,0.03880952380952381,2.8700793650793655,23.308333333333334,0.016111111111111114,2.9749999999999996,24.096666666666668,1.6027777777777776,3.9555555555555557
2021-01-27,22.534444444444446,0.03944444444444445,3.1905555555555556,23.230396825396827,0.02642857142857143,2.910793650793651,23.781111111111112,0.12611111111111112,2.9055555555555554,23.764444444444443,1.9655555555555557,3.578888888888889
2021-01-28,22.549444444444443,0.1,3.714444444444444,23.07595238095238,0.034761904761904765,3.026904761904762,23.630555555555556,0.04166666666666667,2.9016666666666664,23.679444444444446,1.9333333333333336,3.1327777777777777
2021-01-29,22.922222222222224,0.12722222222222224,3.317222222222222,22.996825396825393,0.04928571428571429,3.093095238095238,23.47611111111111,0.025555555555555557,2.8538888888888887,23.33555555555556,7.117222222222221,3.0283333333333333
2021-01-30,23.465,0.1722222222222222,3.0250000000000004,22.977460317460316,0.07126984126984127,3.1442063492063492,23.600555555555555,0.01833333333333333,2.667222222222222,23.380555555555553,8.735000000000001,2.7283333333333335
2021-01-31,23.27,0.11500000000000002,3.2344444444444442,22.97063492063492,0.08619047619047619,3.219761904761905,23.317777777777778,0.010555555555555556,2.7055555555555557,23.38,1.6472222222222221,3.078888888888889
2021-02-01,23.51,0.042222222222222223,3.67,23.017619047619046,0.09174603174603176,3.3354761904761903,23.18111111111111,0.003333333333333333,2.8600000000000003,23.250555555555554,0.065,3.32
2021-02-02,23.70388888888889,0.03888888888888889,3.5277777777777777,23.13642857142857,0.09071428571428572,3.3827777777777777,22.87222222222222,0.04611111111111112,3.1966666666666668,23.308333333333334,0.016111111111111114,2.9749999999999996
2021-02-03,23.732222222222223,0.012777777777777779,3.3627777777777776,23.307539682539687,0.08690476190476192,3.407380952380952,22.534444444444446,0.03944444444444445,3.1905555555555556,23.781111111111112,0.12611111111111112,2.9055555555555554
2021-02-04,23.628888888888888,0.008888888888888889,3.151111111111111,23.46174603174603,0.07388888888888889,3.326904761904762,22.549444444444443,0.1,3.714444444444444,23.630555555555556,0.04166666666666667,2.9016666666666664
2021-02-05,23.426111111111112,0.013333333333333332,3.380555555555555,23.533730158730158,0.05761904761904762,3.335952380952381,22.922222222222224,0.12722222222222224,3.317222222222222,23.47611111111111,0.025555555555555557,2.8538888888888887
2021-02-06,23.553888888888892,0.011666666666666667,3.4222222222222225,23.546428571428574,0.03468253968253968,3.3926984126984125,23.465,0.1722222222222222,3.0250000000000004,23.600555555555555,0.01833333333333333,2.667222222222222
2021-02-07,23.615555555555556,0.14833333333333332,3.6766666666666663,23.59579365079365,0.03944444444444444,3.4558730158730158,23.27,0.11500000000000002,3.2344444444444442,23.317777777777778,0.010555555555555556,2.7055555555555557
2021-02-08,23.62611111111111,0.11833333333333333,3.936111111111111,23.612380952380956,0.050317460317460316,3.493888888888889,23.51,0.042222222222222223,3.67,23.18111111111111,0.003333333333333333,2.8600000000000003
2021-02-09,23.655555555555555,0.006111111111111111,3.336666666666667,23.60547619047619,0.04563492063492063,3.466587301587302,23.70388888888889,0.03888888888888889,3.5277777777777777,22.87222222222222,0.04611111111111112,3.1966666666666668
2021-02-10,23.832222222222224,0.04611111111111111,2.7827777777777776,23.619761904761905,0.05039682539682539,3.3837301587301587,23.732222222222223,0.012777777777777779,3.3627777777777776,22.534444444444446,0.03944444444444445,3.1905555555555556
2021-02-11,24.084444444444443,0.0,2.7055555555555557,23.684841269841275,0.04912698412698412,3.320079365079365,23.628888888888888,0.008888888888888889,3.151111111111111,22.549444444444443,0.1,3.714444444444444
2021-02-12,24.334444444444443,0.06333333333333332,2.707222222222222,23.814603174603178,0.05626984126984126,3.223888888888889,23.426111111111112,0.013333333333333332,3.380555555555555,22.922222222222224,0.12722222222222224,3.317222222222222
2021-02-13,24.394444444444446,0.14666666666666667,2.7944444444444443,23.93468253968254,0.07555555555555556,3.134206349206349,23.553888888888892,0.011666666666666667,3.4222222222222225,23.465,0.1722222222222222,3.0250000000000004
2021-02-14,24.41611111111111,0.3338888888888889,2.7005555555555554,24.04904761904762,0.10206349206349206,2.994761904761905,23.615555555555556,0.14833333333333332,3.6766666666666663,23.27,0.11500000000000002,3.2344444444444442
2021-02-15,24.549999999999997,0.08,2.7911111111111113,24.181031746031746,0.09658730158730158,2.831190476190476,23.62611111111111,0.11833333333333333,3.936111111111111,23.51,0.042222222222222223,3.67
2021-02-16,24.846666666666668,0.024444444444444446,2.977222222222222,24.351190476190478,0.0992063492063492,2.7798412698412696,23.655555555555555,0.006111111111111111,3.336666666666667,23.70388888888889,0.03888888888888889,3.5277777777777777
2021-02-17,25.142222222222223,0.08888888888888889,3.0411111111111113,24.53833333333333,0.10531746031746032,2.8167460317460318,23.832222222222224,0.04611111111111111,2.7827777777777776,23.732222222222223,0.012777777777777779,3.3627777777777776
2021-02-18,25.38388888888889,0.9788888888888889,3.251666666666667,24.723968253968252,0.24515873015873016,2.8947619047619044,24.084444444444443,0.0,2.7055555555555557,23.628888888888888,0.008888888888888889,3.151111111111111
2021-02-19,25.46,1.7572222222222222,3.6883333333333335,24.884761904761906,0.48714285714285716,3.0349206349206352,24.334444444444443,0.06333333333333332,2.707222222222222,23.426111111111112,0.013333333333333332,3.380555555555555
2021-02-20,25.439444444444447,1.72,4.018888888888889,25.034047619047616,0.7119047619047619,3.20984126984127,24.394444444444446,0.14666666666666667,2.7944444444444443,23.553888888888892,0.011666666666666667,3.4222222222222225
2021-02-21,25.938333333333333,2.3899999999999997,3.7505555555555556,25.251507936507938,1.0056349206349207,3.3598412698412696,24.41611111111111,0.3338888888888889,2.7005555555555554,23.615555555555556,0.14833333333333332,3.6766666666666663
2021-02-22,26.178888888888892,0.31666666666666665,3.066111111111111,25.48420634920635,1.0394444444444444,3.399126984126984,24.549999999999997,0.08,2.7911111111111113,23.62611111111111,0.11833333333333333,3.936111111111111
2021-02-23,26.206666666666663,0.08,2.8338888888888887,25.67849206349206,1.0473809523809523,3.378650793650794,24.846666666666668,0.024444444444444446,2.977222222222222,23.655555555555555,0.006111111111111111,3.336666666666667
2021-02-24,26.163888888888888,0.042777777777777776,2.7666666666666666,25.824444444444445,1.0407936507936508,3.3394444444444447,25.142222222222223,0.08888888888888889,3.0411111111111113,23.832222222222224,0.04611111111111111,2.7827777777777776
2021-02-25,26.398333333333333,0.06944444444444445,3.017777777777778,25.96936507936508,0.9108730158730157,3.306031746031746,25.38388888888889,0.9788888888888889,3.251666666666667,24.084444444444443,0.0,2.7055555555555557
2021-02-26,26.770555555555557,0.07833333333333334,3.4450000000000003,26.1565873015873,0.671031746031746,3.2712698412698415,25.46,1.7572222222222222,3.6883333333333335,24.334444444444443,0.06333333333333332,2.707222222222222
2021-02-27,26.992222222222225,0.024999999999999998,3.348333333333333,26.3784126984127,0.4288888888888888,3.17547619047619,25.439444444444447,1.72,4.018888888888889,24.394444444444446,0.14666666666666667,2.7944444444444443
2021-02-28,27.251666666666665,0.007777777777777777,3.1255555555555556,26.566031746031747,0.08857142857142856,3.0861904761904766,25.938333333333333,2.3899999999999997,3.7505555555555556,24.41611111111111,0.3338888888888889,2.7005555555555554
2021-03-01,27.470555555555553,0.012222222222222223,3.4116666666666666,26.750555555555554,0.04507936507936509,3.1355555555555554,26.178888888888892,0.31666666666666665,3.066111111111111,24.549999999999997,0.08,2.7911111111111113
2021-03-02,27.291666666666668,0.0011111111111111111,3.102222222222222,26.90555555555556,0.03380952380952381,3.1738888888888894,26.206666666666663,0.08,2.8338888888888887,24.846666666666668,0.024444444444444446,2.977222222222222
2021-03-03,27.205,0.0,3.013888888888889,27.054285714285715,0.027698412698412698,3.2092063492063487,26.163888888888888,0.042777777777777776,2.7666666666666666,25.142222222222223,0.08888888888888889,3.0411111111111113
2021-03-04,27.281111111111112,0.0022222222222222222,3.2255555555555557,27.180396825396826,0.018095238095238098,3.2388888888888894,26.398333333333333,0.06944444444444445,3.017777777777778,25.38388888888889,0.9788888888888889,3.251666666666667
2021-03-05,27.808333333333334,0.008888888888888889,3.47,27.328650793650798,0.008174603174603173,3.2424603174603175,26.770555555555557,0.07833333333333334,3.4450000000000003,25.46,1.7572222222222222,3.6883333333333335
2021-03-06,27.79222222222222,0.005555555555555555,3.585,27.44293650793651,0.005396825396825397,3.2762698412698414,26.992222222222225,0.024999999999999998,3.348333333333333,25.439444444444447,1.72,4.018888888888889
2021-03-07,27.686666666666667,0.02277777777777778,3.2594444444444446,27.505079365079364,0.00753968253968254,3.2953968253968253,27.251666666666665,0.007777777777777777,3.1255555555555556,25.938333333333333,2.3899999999999997,3.7505555555555556
2021-03-08,27.58111111111111,0.10944444444444444,3.308333333333333,27.520873015873015,0.02142857142857143,3.280634920634921,27.470555555555553,0.012222222222222223,3.4116666666666666,26.178888888888892,0.31666666666666665,3.066111111111111
2021-03-09,27.799444444444443,0.16444444444444445,3.691111111111111,27.593412698412696,0.04476190476190477,3.3647619047619046,27.291666666666668,0.0011111111111111111,3.102222222222222,26.206666666666663,0.08,2.8338888888888887
2021-03-10,27.85666666666667,0.43500000000000005,3.6566666666666663,27.68650793650794,0.10690476190476192,3.4565873015873017,27.205,0.0,3.013888888888889,26.163888888888888,0.042777777777777776,2.7666666666666666
2021-03-11,27.54888888888889,1.0505555555555555,3.461666666666667,27.724761904761902,0.25666666666666665,3.4903174603174603,27.281111111111112,0.0022222222222222222,3.2255555555555557,26.398333333333333,0.06944444444444445,3.017777777777778
2021-03-12,27.620555555555555,0.2694444444444445,2.8516666666666666,27.697936507936507,0.2938888888888889,3.4019841269841264,27.808333333333334,0.008888888888888889,3.47,26.770555555555557,0.07833333333333334,3.4450000000000003
2021-03-13,28.29611111111111,0.06166666666666666,2.8705555555555557,27.76992063492063,0.3019047619047619,3.299920634920635,27.79222222222222,0.005555555555555555,3.585,26.992222222222225,0.024999999999999998,3.348333333333333
2021-03-14,28.351666666666667,0.04555555555555555,2.698888888888889,27.864920634920633,0.30515873015873013,3.2198412698412695,27.686666666666667,0.02277777777777778,3.2594444444444446,27.251666666666665,0.007777777777777777,3.1255555555555556
2021-03-15,28.47666666666667,0.005,2.9805555555555556,27.992857142857144,0.29023809523809524,3.173015873015873,27.58111111111111,0.10944444444444444,3.308333333333333,27.470555555555553,0.012222222222222223,3.4116666666666666
2021-03-16,28.68388888888889,0.09666666666666666,2.9922222222222223,28.119206349206355,0.28055555555555556,3.0731746031746034,27.799444444444443,0.16444444444444445,3.691111111111111,27.291666666666668,0.0011111111111111111,3.102222222222222
2021-03-17,28.856111111111108,0.05388888888888889,3.042777777777778,28.261984126984125,0.2261111111111111,2.9854761904761906,27.85666666666667,0.43500000000000005,3.6566666666666663,27.205,0.0,3.013888888888889
2021-03-18,28.695555555555554,0.05888888888888889,3.108888888888889,28.42579365079365,0.08444444444444445,2.9350793650793654,27.54888888888889,1.0505555555555555,3.461666666666667,27.281111111111112,0.0022222222222222222,3.2255555555555557
2021-03-19,28.485,0.0661111111111111,3.1133333333333333,28.549285714285713,0.055396825396825396,2.9724603174603175,27.620555555555555,0.2694444444444445,2.8516666666666666,27.808333333333334,0.008888888888888889,3.47
2021-03-20,28.712222222222223,0.07166666666666667,3.0427777777777774,28.60873015873016,0.05682539682539683,2.997063492063492,28.29611111111111,0.06166666666666666,2.8705555555555557,27.79222222222222,0.005555555555555555,3.585
2021-03-21,29.14,0.395,2.7711111111111113,28.721349206349206,0.10674603174603174,3.0073809523809523,28.351666666666667,0.04555555555555555,2.698888888888889,27.686666666666667,0.02277777777777778,3.2594444444444446
2021-03-22,29.42055555555556,0.46388888888888885,2.731666666666667,28.856190476190477,0.17230158730158732,2.971825396825397,28.47666666666667,0.005,2.9805555555555556,27.58111111111111,0.10944444444444444,3.308333333333333
2021-03-23,29.538333333333338,0.21166666666666667,2.885,28.978253968253966,0.18873015873015872,2.9565079365079363,28.68388888888889,0.09666666666666666,2.9922222222222223,27.799444444444443,0.16444444444444445,3.691111111111111
2021-03-24,29.703333333333333,0.7077777777777778,2.685,29.099285714285717,0.28214285714285714,2.905396825396825,28.856111111111108,0.05388888888888889,3.042777777777778,27.85666666666667,0.43500000000000005,3.6566666666666663
2021-03-25,29.79222222222222,0.7816666666666667,2.986666666666667,29.255952380952383,0.38539682539682546,2.8879365079365082,28.695555555555554,0.05888888888888889,3.108888888888889,27.54888888888889,1.0505555555555555,3.461666666666667
2021-03-26,29.98944444444444,0.2905555555555555,2.841666666666667,29.470873015873018,0.4174603174603175,2.849126984126985,28.485,0.0661111111111111,3.1133333333333333,27.620555555555555,0.2694444444444445,2.8516666666666666
2021-03-27,30.185000000000002,0.5444444444444445,2.973333333333333,29.681269841269845,0.485,2.8392063492063495,28.712222222222223,0.07166666666666667,3.0427777777777774,28.29611111111111,0.06166666666666666,2.8705555555555557
2021-03-28,29.82944444444444,0.8494444444444444,3.3866666666666667,29.7797619047619,0.5499206349206349,2.9271428571428575,29.14,0.395,2.7711111111111113,28.351666666666667,0.04555555555555555,2.698888888888889
2021-03-29,29.715,1.045,3.947777777777778,29.821825396825396,0.6329365079365079,3.100873015873016,29.42055555555556,0.46388888888888885,2.731666666666667,28.47666666666667,0.005,2.9805555555555556
2021-03-30,29.823333333333338,0.9055555555555556,4.290555555555556,29.862539682539683,0.7320634920634921,3.3016666666666667,29.538333333333338,0.21166666666666667,2.885,28.68388888888889,0.09666666666666666,2.9922222222222223
